PM_lw1,PM_lw2,PM_lw3,PM_lw4,PM_lw5,PM_lw6,PM_lw7,Weekday,Timesteps,PaperCategory_y,qty,PM_f,day,month,hour,minute,PM_5,PM_10,PM_15,PM
34798.6,42080.4,41172.6,42062.0,41392.2,39635.4,42266.8,3,17,15,640,8631.10382736,29,5,1,20,36930.4,36596.6,36924.8,37082.0
34618.4,42287.6,41390.8,43110.0,41565.6,39584.6,41412.8,3,18,15,640,8631.10382736,29,5,1,25,37082.0,36930.4,36596.6,36583.0
35309.0,41805.0,41153.6,43987.6,42142.0,39962.6,40954.8,3,19,15,640,8631.10382736,29,5,1,30,36583.0,37082.0,36930.4,36232.6
35486.4,41851.6,41264.2,44053.2,42524.8,40175.0,41405.0,3,20,15,640,8631.10382736,29,5,1,35,36232.6,36583.0,37082.0,34534.6
35736.2,41895.2,40974.4,44000.8,43057.2,42458.0,41358.4,3,21,15,640,8631.10382736,29,5,1,40,34534.6,36232.6,36583.0,32234.2
35919.4,41740.6,41148.0,44067.6,42858.8,42745.6,41332.6,3,22,15,640,8631.10382736,29,5,1,45,32234.2,34534.6,36232.6,30638.8
35180.2,41491.0,40918.4,44447.4,42876.0,43262.2,41374.4,3,23,15,640,8631.10382736,29,5,1,50,30638.8,32234.2,34534.6,30788.2
35568.4,41087.2,41074.0,45148.0,42843.8,42871.4,41174.8,3,24,15,640,8631.10382736,29,5,1,55,30788.2,30638.8,32234.2,30777.4
35559.2,40641.2,40887.8,45848.8,43007.8,43094.4,41401.8,3,25,0,0,2044.951706,29,5,2,0,30777.4,30788.2,30638.8,30540.6
35716.4,40777.0,40711.6,45947.8,43184.2,44719.0,41483.0,3,26,0,0,2044.951706,29,5,2,5,30540.6,30777.4,30788.2,30734.6
35088.0,40156.0,40538.6,45919.6,42987.2,44997.4,41311.8,3,27,0,0,2044.951706,29,5,2,10,30734.6,30540.6,30777.4,30636.6
35157.6,40387.8,40190.4,46045.0,41764.8,45001.6,41604.4,3,28,0,0,2044.951706,29,5,2,15,30636.6,30734.6,30540.6,30689.6
36073.8,40265.2,39697.0,45098.8,42768.2,44859.0,41980.0,3,29,0,0,2044.951706,29,5,2,20,30689.6,30636.6,30734.6,31109.6
36253.6,40100.8,39757.2,44095.4,43099.6,45110.4,42493.0,3,30,0,0,2044.951706,29,5,2,25,31109.6,30689.6,30636.6,30403.8
36363.0,40304.6,39859.8,44096.2,42580.6,44959.6,42584.6,3,31,0,0,0.0,29,5,2,30,30403.8,31109.6,30689.6,32057.6
36221.2,39923.6,39754.0,43718.8,42399.8,45261.6,42711.6,3,32,0,0,0.0,29,5,2,35,32057.6,30403.8,31109.6,34972.2
36339.8,40323.4,39912.2,42823.0,42589.4,44861.8,42353.8,3,33,0,0,0.0,29,5,2,40,34972.2,32057.6,30403.8,35515.6
35994.6,40161.4,39891.8,42684.0,43273.6,45020.2,42021.6,3,34,0,0,0.0,29,5,2,45,35515.6,34972.2,32057.6,35755.0
36540.8,40046.2,40025.0,42642.6,42856.8,44084.8,42235.8,3,35,0,0,0.0,29,5,2,50,35755.0,35515.6,34972.2,35816.4
36329.4,39995.0,40053.4,41835.2,43043.0,42053.8,42237.0,3,36,0,0,0.0,29,5,2,55,35816.4,35755.0,35515.6,35805.0
36132.6,40198.8,40628.4,41577.6,42913.2,41152.8,42413.4,3,37,15,640,8631.10382736,29,5,3,0,35805.0,35816.4,35755.0,35567.4
36173.2,40101.2,40480.4,42781.4,42463.8,39795.6,42428.2,3,38,15,640,8631.10382736,29,5,3,5,35567.4,35805.0,35816.4,35522.4
36291.8,40371.8,40132.2,44002.8,39198.8,39855.2,42686.0,3,39,15,640,8631.10382736,29,5,3,10,35522.4,35567.4,35805.0,35356.2
35985.6,40296.0,40565.6,44095.0,37424.2,39942.0,42646.4,3,40,15,640,8631.10382736,29,5,3,15,35356.2,35522.4,35567.4,35068.2
35774.2,40356.2,40600.8,44603.4,37257.4,39961.0,42700.6,3,41,15,640,8631.10382736,29,5,3,20,35068.2,35356.2,35522.4,33306.4
35779.0,40460.2,41086.2,44514.6,37667.8,39954.4,42518.8,3,42,15,640,8631.10382736,29,5,3,25,33306.4,35068.2,35356.2,32617.2
35624.6,39162.4,41038.4,43890.8,37952.8,40041.4,42116.8,3,43,15,640,8631.10382736,29,5,3,30,32617.2,33306.4,35068.2,33804.2
35812.8,38821.2,41519.2,44957.0,37462.2,40109.8,42034.8,3,44,15,640,8631.10382736,29,5,3,35,33804.2,32617.2,33306.4,33945.2
35813.4,38483.8,41344.6,42426.6,37545.0,40188.8,42210.2,3,45,15,640,8631.10382736,29,5,3,40,33945.2,33804.2,32617.2,33420.2
35705.4,38909.4,41626.2,42311.8,37409.6,40221.4,42065.4,3,46,15,640,8631.10382736,29,5,3,45,33420.2,33945.2,33804.2,33697.4
35805.6,40111.8,41372.0,43460.2,36822.4,40067.2,42094.2,3,47,15,640,8631.10382736,29,5,3,50,33697.4,33420.2,33945.2,33373.2
35246.6,40679.0,41703.0,44161.4,37003.4,40180.6,42187.8,3,48,15,640,8631.10382736,29,5,3,55,33373.2,33697.4,33420.2,33177.8
35870.6,40430.2,41489.8,43385.8,36842.6,40155.0,42090.8,3,49,15,640,8631.10382736,29,5,4,0,33177.8,33373.2,33697.4,32823.0
35763.8,40226.8,41559.4,43150.2,36746.6,41633.6,41895.0,3,50,15,640,8631.10382736,29,5,4,5,32823.0,33177.8,33373.2,33104.8
35579.0,40109.0,41576.8,43514.6,36736.6,42085.6,42209.0,3,51,15,640,8631.10382736,29,5,4,10,33104.8,32823.0,33177.8,33255.6
35680.6,40429.4,42201.0,43513.8,36803.6,41975.4,42095.2,3,52,15,640,8631.10382736,29,5,4,15,33255.6,33104.8,32823.0,33102.2
35223.0,40812.0,42379.2,43598.2,40123.2,42246.2,42310.2,3,53,15,640,8631.10382736,29,5,4,20,33102.2,33255.6,33104.8,33327.0
35725.0,40896.8,42374.0,43539.8,41239.6,42102.4,42615.0,3,54,15,640,8631.10382736,29,5,4,25,33327.0,33102.2,33255.6,33118.0
35395.0,41217.0,42415.8,43971.0,41626.2,42354.0,42429.2,3,55,15,640,8631.10382736,29,5,4,30,33118.0,33327.0,33102.2,33111.8
35445.0,41171.8,42349.6,43695.8,41911.8,42484.2,42267.4,3,56,15,640,8631.10382736,29,5,4,35,33111.8,33118.0,33327.0,32834.8
36197.8,41229.8,42121.2,41942.6,41830.2,42585.2,42291.4,3,57,15,640,8631.10382736,29,5,4,40,32834.8,33111.8,33118.0,33373.0
35692.2,41052.6,41524.6,41507.8,40818.4,40757.4,42740.4,3,58,15,640,8631.10382736,29,5,4,45,33373.0,32834.8,33111.8,33266.0
34095.4,40782.0,42471.4,42142.2,40614.2,38820.8,43132.0,3,59,15,640,8631.10382736,29,5,4,50,33266.0,33373.0,32834.8,33210.8
32683.2,40701.8,42149.0,43168.6,40202.6,38049.2,42910.8,3,60,15,640,8631.10382736,29,5,4,55,33210.8,33266.0,33373.0,34759.0
32349.4,40830.2,42497.0,43598.0,40225.4,38347.8,42581.2,3,61,15,640,2301.62768736,29,5,5,0,34759.0,33210.8,33266.0,35476.2
32505.8,41077.6,42880.4,43617.0,40075.2,37314.4,43225.0,3,62,15,640,2301.62768736,29,5,5,5,35476.2,34759.0,33210.8,36069.6
32341.6,42067.6,43058.0,43638.2,40607.6,35588.0,43768.2,3,63,15,640,2301.62768736,29,5,5,10,36069.6,35476.2,34759.0,35585.6
32573.6,42129.6,42474.8,43001.4,40378.0,34252.6,43797.8,3,64,15,640,2301.62768736,29,5,5,15,35585.6,36069.6,35476.2,35262.8
32201.8,42003.2,42638.0,41818.4,39764.2,34095.8,44227.2,3,65,15,640,2301.62768736,29,5,5,20,35262.8,35585.6,36069.6,35814.6
32531.6,41865.4,42568.6,41568.0,39829.0,34104.6,44423.6,3,66,15,640,2301.62768736,29,5,5,25,35814.6,35262.8,35585.6,35383.2
32540.2,42533.4,42506.2,41474.4,39578.4,33886.4,44253.6,3,67,0,0,2044.951706,29,5,5,30,35383.2,35814.6,35262.8,35635.0
32021.6,42817.2,41243.8,41603.2,40052.6,34084.6,44446.0,3,68,0,0,2044.951706,29,5,5,35,35635.0,35383.2,35814.6,35480.8
32590.8,42979.6,40131.2,41274.8,40230.2,33849.4,44244.2,3,69,0,0,2044.951706,29,5,5,40,35480.8,35635.0,35383.2,35788.0
32574.6,42645.0,40247.6,40964.8,40485.2,33964.2,44034.6,3,70,0,0,2044.951706,29,5,5,45,35788.0,35480.8,35635.0,35995.0
32538.6,42556.2,40646.0,40578.6,40545.6,33784.4,43950.6,3,71,0,0,2044.951706,29,5,5,50,35995.0,35788.0,35480.8,35710.8
32721.2,42447.2,40644.2,40793.2,40479.8,33779.8,43813.0,3,72,0,0,2044.951706,29,5,5,55,35710.8,35995.0,35788.0,36075.0
32495.4,42642.6,40757.6,40412.4,38671.2,33561.2,44286.4,3,73,0,0,2044.951706,29,5,6,0,36075.0,35710.8,35995.0,36942.4
32679.0,41768.2,41015.8,40538.0,37459.8,32204.6,45884.0,3,74,0,0,2044.951706,29,5,6,5,36942.4,36075.0,35710.8,36495.8
32406.6,41441.2,41005.4,41025.0,37342.4,31789.0,45998.4,3,75,0,0,2044.951706,29,5,6,10,36495.8,36942.4,36075.0,35427.4
32639.6,40161.6,40669.4,41905.4,37235.6,31952.4,46246.6,3,76,0,0,2044.951706,29,5,6,15,35427.4,36495.8,36942.4,34942.2
32522.4,40126.8,40891.0,43504.8,36792.8,31960.0,46114.4,3,77,0,0,2044.951706,29,5,6,20,34942.2,35427.4,36495.8,35250.8
33654.4,40083.8,40743.2,43407.6,36480.0,31928.0,46092.2,3,78,0,0,2044.951706,29,5,6,25,35250.8,34942.2,35427.4,35186.8
34612.2,39878.6,40855.6,43370.8,36461.6,32442.8,46262.0,3,79,0,0,2044.951706,29,5,6,30,35186.8,35250.8,34942.2,35129.4
34425.8,39973.0,40574.8,42816.4,36467.0,33143.2,46086.2,3,80,0,0,2044.951706,29,5,6,35,35129.4,35186.8,35250.8,35039.4
34834.8,39854.2,40549.6,42588.6,29969.4,33441.0,45843.2,3,81,0,0,2044.951706,29,5,6,40,35039.4,35129.4,35186.8,35183.8
34809.4,39877.2,40725.6,43516.4,19387.4,33181.0,45196.0,3,82,0,0,2044.951706,29,5,6,45,35183.8,35039.4,35129.4,35154.0
34594.4,39806.2,40663.2,43438.8,15626.0,33915.0,44981.0,3,83,0,0,2044.951706,29,5,6,50,35154.0,35183.8,35039.4,35499.2
34759.8,39954.2,41098.2,43396.2,15287.8,34701.8,45361.4,3,84,0,0,2044.951706,29,5,6,55,35499.2,35154.0,35183.8,34571.4
34632.0,39884.2,40958.0,43255.4,15063.2,35992.6,45183.8,3,85,0,0,5926.3608368000005,29,5,7,0,34571.4,35499.2,35154.0,34724.4
34895.2,39850.4,41297.0,43386.0,14878.2,36367.4,43912.6,3,86,0,0,5926.3608368000005,29,5,7,5,34724.4,34571.4,35499.2,35764.8
34830.4,39592.8,40778.8,42294.0,14653.6,37758.4,43589.6,3,87,0,0,5926.3608368000005,29,5,7,10,35764.8,34724.4,34571.4,36312.8
34662.8,39276.8,40513.2,41956.2,15622.4,39130.4,43835.6,3,88,0,0,5926.3608368000005,29,5,7,15,36312.8,35764.8,34724.4,36110.4
35049.2,39551.4,39988.6,41878.8,16287.6,38282.0,43910.2,3,89,0,0,5926.3608368000005,29,5,7,20,36110.4,36312.8,35764.8,36403.2
34392.4,39068.8,39664.6,41767.0,16216.6,35282.0,43962.2,3,90,0,0,5926.3608368000005,29,5,7,25,36403.2,36110.4,36312.8,36790.2
34257.0,38991.8,39760.8,41770.8,16375.0,34509.0,43944.0,3,91,0,0,5926.3608368000005,29,5,7,30,36790.2,36403.2,36110.4,36654.8
34439.4,39257.8,39815.4,41228.4,16732.8,34823.8,44404.4,3,92,0,0,5926.3608368000005,29,5,7,35,36654.8,36790.2,36403.2,36219.8
34578.4,39152.0,40001.4,41090.0,16240.2,34440.8,44618.6,3,93,0,0,5926.3608368000005,29,5,7,40,36219.8,36654.8,36790.2,36180.2
34204.4,38951.6,39905.2,41084.4,14659.6,34094.4,44638.8,3,94,0,0,5926.3608368000005,29,5,7,45,36180.2,36219.8,36654.8,36144.6
31145.2,39045.4,40059.4,40976.8,13091.6,32990.6,44318.6,3,95,0,0,5926.3608368000005,29,5,7,50,36144.6,36180.2,36219.8,36671.2
29348.2,38782.2,39799.6,41583.6,13239.2,33045.6,44512.0,3,96,0,0,5926.3608368000005,29,5,7,55,36671.2,36144.6,36180.2,36817.0
29282.0,37823.2,39669.8,40866.8,12861.2,33213.8,44043.2,3,97,18,100,7626.214332890001,29,5,8,0,36817.0,36671.2,36144.6,36814.0
29085.2,35980.4,39906.4,40941.4,13290.8,33264.0,43763.6,3,98,18,100,7626.214332890001,29,5,8,5,36814.0,36817.0,36671.2,37151.2
29392.6,33785.0,40037.2,40743.8,13538.8,33163.6,43825.6,3,99,18,100,7626.214332890001,29,5,8,10,37151.2,36814.0,36817.0,36644.8
28978.0,33715.6,40042.6,40860.2,15372.2,33229.8,43485.2,3,100,18,100,7626.214332890001,29,5,8,15,36644.8,37151.2,36814.0,36680.6
28672.2,33251.0,40374.8,40911.8,15220.6,32898.4,43613.0,3,101,18,100,7626.214332890001,29,5,8,20,36680.6,36644.8,37151.2,36510.2
26308.2,33389.4,40111.8,41185.4,15239.8,33392.8,43549.2,3,102,18,100,7626.214332890001,29,5,8,25,36510.2,36680.6,36644.8,36533.4
22646.0,33156.6,40676.8,42757.4,15196.0,33978.2,44008.0,3,103,0,0,2044.951706,29,5,8,30,36533.4,36510.2,36680.6,36117.6
22516.2,32801.0,41050.6,43126.2,14746.8,34778.6,44189.6,3,104,0,0,2044.951706,29,5,8,35,36117.6,36533.4,36510.2,36273.2
22562.6,33103.8,41191.8,43219.2,14514.0,37208.2,43814.0,3,105,0,0,2044.951706,29,5,8,40,36273.2,36117.6,36533.4,36528.0
22327.4,32975.4,41120.6,43205.0,13643.6,39457.4,45230.2,3,106,0,0,2044.951706,29,5,8,45,36528.0,36273.2,36117.6,36784.0
21575.2,33067.6,41350.0,43203.2,13261.4,39946.6,45431.8,3,107,0,0,2044.951706,29,5,8,50,36784.0,36528.0,36273.2,36944.0
20933.4,33168.6,41425.8,43350.0,13473.2,40510.6,45250.0,3,108,0,0,2044.951706,29,5,8,55,36944.0,36784.0,36528.0,37079.8
19903.4,33260.8,41691.6,43597.6,11852.4,40512.6,45809.4,3,109,5,88,8626.094624919999,29,5,9,0,37079.8,36944.0,36784.0,37072.2
18527.8,33111.4,41334.0,44050.8,11856.4,40609.0,45096.8,3,110,5,88,8626.094624919999,29,5,9,5,37072.2,37079.8,36944.0,37242.4
20042.8,33087.0,41459.0,44041.8,13272.4,41365.6,44834.4,3,111,5,88,8626.094624919999,29,5,9,10,37242.4,37072.2,37079.8,37256.2
21172.4,32965.2,41763.2,43890.8,13880.8,41607.6,44851.8,3,112,5,88,8626.094624919999,29,5,9,15,37256.2,37242.4,37072.2,37060.4
21119.2,33399.0,41674.0,43762.4,14921.8,41982.6,44778.2,3,113,5,88,8626.094624919999,29,5,9,20,37060.4,37256.2,37242.4,37183.6
21379.2,33764.2,41526.6,43925.8,15115.8,42362.2,44769.6,3,114,5,88,8626.094624919999,29,5,9,25,37183.6,37060.4,37256.2,36741.0
21359.2,33702.4,41320.2,43793.6,16203.8,42148.4,44822.8,3,115,0,0,2044.951706,29,5,9,30,36741.0,37183.6,37060.4,36880.0
21267.2,33735.8,41420.0,43826.8,19105.2,42378.2,45292.4,3,116,0,0,2044.951706,29,5,9,35,36880.0,36741.0,37183.6,36427.0
21409.2,34115.2,41742.2,43837.8,19475.2,42363.4,45033.0,3,117,0,0,2044.951706,29,5,9,40,36427.0,36880.0,36741.0,36717.2
21906.4,33892.2,41289.4,43742.4,20135.0,42638.2,45415.25,3,118,0,0,2044.951706,29,5,9,45,36717.2,36427.0,36880.0,35488.8
22226.8,33619.6,41426.8,43603.4,20815.0,42740.4,44833.4,3,119,0,0,2044.951706,29,5,9,50,35488.8,36717.2,36427.0,34523.6
20966.8,31277.4,41381.2,43640.0,21322.6,42840.6,45057.6,3,120,0,0,2044.951706,29,5,9,55,34523.6,35488.8,36717.2,34140.8
19829.4,28030.4,41727.6,43718.6,21776.0,42381.6,45074.8,3,121,5,88,8626.094624919999,29,5,10,0,34140.8,34523.6,35488.8,34044.8
19804.2,27109.8,41789.8,43545.4,20759.6,42513.4,45009.0,3,122,5,88,8626.094624919999,29,5,10,5,34044.8,34140.8,34523.6,34238.8
19695.2,26845.2,41155.2,42860.2,20256.6,42274.4,44860.2,3,123,5,88,8626.094624919999,29,5,10,10,34238.8,34044.8,34140.8,33813.8
19592.2,26057.8,41703.0,42212.6,19704.8,42038.6,44807.0,3,124,5,88,8626.094624919999,29,5,10,15,33813.8,34238.8,34044.8,33582.2
19586.2,26159.0,41715.6,41925.8,20485.4,42172.6,44555.2,3,125,5,88,8626.094624919999,29,5,10,20,33582.2,33813.8,34238.8,33198.0
20112.0,26254.8,41843.6,42140.4,23207.6,42049.8,44618.6,3,126,5,88,8626.094624919999,29,5,10,25,33198.0,33582.2,33813.8,33077.2
20051.0,26652.8,41880.4,42150.6,24594.2,42690.4,44761.8,3,127,0,0,0.0,29,5,10,30,33077.2,33198.0,33582.2,32955.6
19876.6,28043.6,41768.2,41990.4,25035.6,44627.6,43848.2,3,128,0,0,0.0,29,5,10,35,32955.6,33077.2,33198.0,33314.0
19782.4,28372.0,41631.8,41967.6,25302.8,44179.6,43538.6,3,129,0,0,0.0,29,5,10,40,33314.0,32955.6,33077.2,33365.0
19905.4,28345.6,41722.4,41807.0,24986.0,44703.4,43573.6,3,130,0,0,0.0,29,5,10,45,33365.0,33314.0,32955.6,33689.6
20097.0,28609.4,41446.4,42102.4,25418.0,44750.0,43317.2,3,131,0,0,0.0,29,5,10,50,33689.6,33365.0,33314.0,34298.6
20087.6,28542.4,41389.0,42288.2,25928.2,44299.0,43414.0,3,132,0,0,0.0,29,5,10,55,34298.6,33689.6,33365.0,33822.6
20214.2,28207.6,41461.0,42375.4,26523.8,44522.6,43706.4,3,133,0,0,2044.951706,29,5,11,0,33822.6,34298.6,33689.6,34319.6
20199.6,28300.4,41307.4,42380.8,26454.4,44500.6,44059.6,3,134,0,0,2044.951706,29,5,11,5,34319.6,33822.6,34298.6,35906.0
20679.0,28335.8,41264.8,42059.8,25932.6,44302.4,44038.0,3,135,0,0,2044.951706,29,5,11,10,35906.0,34319.6,33822.6,36329.2
21982.8,31435.8,41270.6,42093.2,23946.4,43983.4,43760.6,3,136,0,0,2044.951706,29,5,11,15,36329.2,35906.0,34319.6,36429.8
22300.0,33201.6,41842.0,42251.8,21695.6,44398.6,43866.8,3,137,0,0,2044.951706,29,5,11,20,36429.8,36329.2,35906.0,36628.8
22529.4,33273.2,42916.4,41972.0,19830.0,44479.8,43160.8,3,138,0,0,2044.951706,29,5,11,25,36628.8,36429.8,36329.2,36623.6
23049.0,33061.4,42764.8,42028.4,19005.2,44484.6,41775.4,3,139,5,800,8578.970701600001,29,5,11,30,36623.6,36628.8,36429.8,36333.2
25446.2,33409.6,42559.2,41990.6,18925.8,44335.0,41815.0,3,140,5,800,8578.970701600001,29,5,11,35,36333.2,36623.6,36628.8,36690.4
27448.6,33953.8,42778.8,41726.0,18515.4,44737.4,41780.25,3,141,5,800,8578.970701600001,29,5,11,40,36690.4,36333.2,36623.6,36795.6
28819.0,34689.6,42645.0,41615.8,18737.2,44643.0,41670.66667,3,142,5,800,8578.970701600001,29,5,11,45,36795.6,36690.4,36333.2,36489.8
28970.8,35350.4,42454.6,41426.4,18730.4,43544.8,41949.75,3,143,5,800,8578.970701600001,29,5,11,50,36489.8,36795.6,36690.4,36627.8
30346.2,35652.8,42611.6,41598.0,18612.8,42434.2,41758.16667,3,144,5,800,8578.970701600001,29,5,11,55,36627.8,36489.8,36795.6,36907.2
32314.0,36131.6,42771.4,41651.4,18622.0,42314.6,41902.5,3,145,0,0,2044.951706,29,5,12,0,36907.2,36627.8,36489.8,36789.2
32475.8,35615.0,42855.8,41613.2,17858.8,42120.2,41483.16667,3,146,0,0,2044.951706,29,5,12,5,36789.2,36907.2,36627.8,36471.6
32252.4,35521.8,42718.8,41602.4,17081.4,41271.2,40045.0,3,147,0,0,2044.951706,29,5,12,10,36471.6,36789.2,36907.2,35822.0
31472.4,35600.0,42457.8,41662.2,17096.8,40132.4,40628.33333,3,148,0,0,2044.951706,29,5,12,15,35822.0,36471.6,36789.2,35802.6
32085.8,35457.2,42477.4,43061.2,17238.0,39825.2,42092.75,3,149,0,0,2044.951706,29,5,12,20,35802.6,35822.0,36471.6,35738.2
32321.4,35399.0,42309.4,43138.4,16872.4,40278.0,42006.6,3,150,0,0,2044.951706,29,5,12,25,35738.2,35802.6,35822.0,35714.2
33887.4,33888.2,42851.8,43090.0,16978.8,40346.4,42502.4,3,151,0,0,5926.3608368000005,29,5,12,30,35714.2,35738.2,35802.6,35607.4
34577.6,33941.6,42535.2,42832.0,17397.2,40346.8,42527.0,3,152,0,0,5926.3608368000005,29,5,12,35,35607.4,35714.2,35738.2,36028.8
34617.0,33685.0,42579.4,43078.6,17402.4,40064.4,42250.16667,3,153,0,0,5926.3608368000005,29,5,12,40,36028.8,35607.4,35714.2,35621.2
34595.0,33843.6,42649.6,42823.4,17326.6,39997.2,42322.75,3,154,0,0,5926.3608368000005,29,5,12,45,35621.2,36028.8,35607.4,36041.2
34911.8,34005.0,42497.4,42954.8,17722.6,40261.6,42424.0,3,155,0,0,5926.3608368000005,29,5,12,50,36041.2,35621.2,36028.8,35832.6
35248.8,33817.2,42608.4,42923.8,17621.2,39941.0,42417.25,3,156,0,0,5926.3608368000005,29,5,12,55,35832.6,36041.2,35621.2,35936.2
35121.2,34154.2,42147.2,43018.4,17648.4,39932.8,41995.8,3,157,0,0,2044.951706,29,5,13,0,35936.2,35832.6,36041.2,35805.4
35219.2,34144.4,41955.2,42806.8,17944.4,41299.6,42592.2,3,158,0,0,2044.951706,29,5,13,5,35805.4,35936.2,35832.6,36237.6
34992.2,33901.0,41027.2,43481.2,17798.2,42220.8,42523.2,3,159,0,0,2044.951706,29,5,13,10,36237.6,35805.4,35936.2,36302.6
35096.8,34139.6,40791.8,43664.4,17777.4,42707.6,42707.2,3,160,0,0,2044.951706,29,5,13,15,36302.6,36237.6,35805.4,36728.0
34884.0,33846.2,40617.6,43482.2,17577.2,42517.6,42629.2,3,161,0,0,2044.951706,29,5,13,20,36728.0,36302.6,36237.6,36837.2
34416.8,34136.8,41134.0,41446.2,17735.0,42733.6,43162.6,3,162,0,0,2044.951706,29,5,13,25,36837.2,36728.0,36302.6,36690.0
34330.8,34477.0,41240.8,40766.6,17965.6,41955.0,44606.4,3,163,5,800,8578.970701600001,29,5,13,30,36690.0,36837.2,36728.0,36757.8
34456.0,34717.4,41424.8,41581.6,17837.8,40725.2,44800.33333,3,164,5,800,8578.970701600001,29,5,13,35,36757.8,36690.0,36837.2,36517.4
34412.2,34434.8,41327.6,42808.8,17900.8,40498.4,44690.6,3,165,5,800,8578.970701600001,29,5,13,40,36517.4,36757.8,36690.0,36578.4
34788.0,33760.0,41666.4,42894.8,18094.4,40353.8,44957.8,3,166,5,800,8578.970701600001,29,5,13,45,36578.4,36517.4,36757.8,36545.6
35249.6,33231.2,41380.0,43216.4,18177.0,40418.4,44677.6,3,167,5,800,8578.970701600001,29,5,13,50,36545.6,36578.4,36517.4,35413.8
34941.4,33183.0,40514.4,41822.6,17734.6,40743.8,44773.75,3,168,5,800,8578.970701600001,29,5,13,55,35413.8,36545.6,36578.4,35163.8
35086.8,34595.6,40424.4,40729.8,17489.0,40805.6,44872.33333,3,169,0,0,5926.3608368000005,29,5,14,0,35163.8,35413.8,36545.6,35181.2
35674.4,35733.0,40455.4,42009.8,17197.0,41560.6,44765.75,3,170,0,0,5926.3608368000005,29,5,14,5,35181.2,35163.8,35413.8,34819.8
35583.0,35636.4,40059.8,41460.0,16913.2,41724.4,44790.0,3,171,0,0,5926.3608368000005,29,5,14,10,34819.8,35181.2,35163.8,34158.4
35849.2,35566.0,39867.6,42100.0,17167.4,41422.2,44878.5,3,172,0,0,5926.3608368000005,29,5,14,15,34158.4,34819.8,35181.2,34147.2
35511.4,35936.2,40064.0,42091.4,17365.0,41458.6,44521.16667,3,173,0,0,5926.3608368000005,29,5,14,20,34147.2,34158.4,34819.8,34609.6
36061.0,35878.2,40038.8,41873.2,17417.2,41491.6,44426.6,3,174,0,0,5926.3608368000005,29,5,14,25,34609.6,34147.2,34158.4,34730.6
35322.4,35464.8,40067.8,42212.6,17414.8,41708.2,44643.25,3,175,0,0,2044.951706,29,5,14,30,34730.6,34609.6,34147.2,34965.6
35039.0,35762.8,40249.6,42538.0,17470.4,42779.2,44833.5,3,176,0,0,2044.951706,29,5,14,35,34965.6,34730.6,34609.6,34933.8
33266.4,35542.6,39970.8,42467.8,17356.6,42995.6,44645.75,3,177,0,0,2044.951706,29,5,14,40,34933.8,34965.6,34730.6,34897.2
